t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2017-01-13 11:00:00,2.8,7.1,4.6,80.0,40.0,373,266,463,287,395
2017-01-13 12:00:00,3.4,7.6,4.7,75.0,35.0,337,217,434,251,382
2017-01-13 13:00:00,2.6,7.6,4.9,81.0,37.0,352,203,417,253,382
2017-01-13 14:00:00,2.0,8.4,4.8,90.0,34.0,409,213,431,278,323
2017-01-13 15:00:00,2.0,8.1,4.7,93.0,34.0,380,229,428,280,324
2017-01-13 16:00:00,1.0,6.3,4.7,95.0,56.0,350,224,424,259,305
2017-01-13 17:00:00,4.6,7.2,4.4,83.0,43.0,324,205,382,241,304
2017-01-13 18:00:00,4.9,3.7,4.2,76.0,73.0,308,200,328,202,281
2017-01-13 19:00:00,4.8,3.9,4.1,76.0,64.0,290,162,274,180,266
2017-01-13 20:00:00,4.7,2.8,4.4,73.0,71.0,263,144,233,175,260
2017-01-13 21:00:00,4.4,3.1,4.6,73.0,61.0,202,138,221,163,256
2017-01-13 22:00:00,4.2,3.5,4.7,74.0,51.0,183,133,217,143,246
2017-01-13 23:00:00,3.9,3.6,4.8,73.0,50.0,183,120,213,119,244
2017-01-14 00:00:00,3.9,2.1,4.8,73.0,59.0,189,121,205,119,243
2017-01-14 01:00:00,3.5,0.0,4.8,75.0,69.0,188,109,202,117,250
2017-01-14 02:00:00,3.0,-0.2,4.7,75.0,73.0,189,105,194,121,249
2017-01-14 03:00:00,2.2,-0.7,4.7,78.0,76.0,190,103,199,120,252
2017-01-14 04:00:00,1.9,-1.1,4.6,76.0,76.0,192,103,199,122,250
2017-01-14 05:00:00,1.0,-2.2,4.5,78.0,79.0,198,109,196,122,254
2017-01-14 06:00:00,0.8,-0.7,4.4,81.0,67.0,199,109,203,125,254
2017-01-14 07:00:00,0.2,1.1,4.2,83.0,62.0,199,119,211,135,260
2017-01-14 08:00:00,-0.2,1.2,4.1,83.0,66.0,187,119,222,148,267
2017-01-14 09:00:00,-0.4,3.1,3.9,83.0,61.0,183,117,228,150,271
2017-01-14 10:00:00,1.2,3.9,3.7,83.0,59.0,181,111,225,145,279
2017-01-14 11:00:00,1.7,5.6,3.8,84.0,52.0,173,114,221,138,283
2017-01-14 12:00:00,2.8,6.5,4.1,85.0,50.0,171,112,221,131,271
2017-01-14 13:00:00,3.9,6.9,4.5,87.0,47.0,170,110,221,128,270
2017-01-14 14:00:00,4.6,6.8,4.6,77.0,41.0,169,110,216,126,273
2017-01-14 15:00:00,4.4,6.5,4.7,77.0,40.0,166,113,217,130,271
2017-01-14 16:00:00,4.6,6.0,4.7,75.0,42.0,166,112,219,134,266
2017-01-14 17:00:00,3.6,4.7,4.4,77.0,45.0,174,114,209,135,261
2017-01-14 18:00:00,3.1,3.5,4.1,79.0,40.0,180,119,199,131,258
2017-01-14 19:00:00,2.2,3.0,3.9,88.0,41.0,192,111,206,137,258
2017-01-14 20:00:00,1.8,2.9,3.9,89.0,39.0,185,110,206,127,254
2017-01-14 21:00:00,0.5,2.6,4.0,93.0,41.0,186,111,202,133,254
2017-01-14 22:00:00,0.4,2.1,3.9,88.0,43.0,191,106,204,133,250
2017-01-14 23:00:00,0.8,1.9,3.9,84.0,44.0,185,109,205,126,249
2017-01-15 00:00:00,0.6,0.9,3.8,87.0,47.0,189,112,201,123,249
2017-01-15 01:00:00,1.1,1.4,3.8,92.0,46.0,184,104,199,129,251
2017-01-15 02:00:00,-0.1,1.0,3.8,94.0,51.0,189,104,200,131,249
2017-01-15 03:00:00,0.9,0.8,3.7,94.0,59.0,188,103,200,128,249
2017-01-15 04:00:00,0.7,0.8,3.7,96.0,64.0,184,104,201,124,251
2017-01-15 05:00:00,0.6,1.2,3.6,97.0,59.0,193,111,198,129,250
2017-01-15 06:00:00,0.4,0.4,3.6,98.0,64.0,192,113,200,127,255
2017-01-15 07:00:00,0.6,-0.1,3.5,98.0,66.0,193,110,202,127,255
2017-01-15 08:00:00,0.8,0.9,3.5,97.0,51.0,179,107,202,124,255
2017-01-15 09:00:00,0.7,0.8,3.5,97.0,52.0,177,105,207,125,253
2017-01-15 10:00:00,1.2,4.5,3.5,97.0,32.0,174,104,199,125,250
2017-01-15 11:00:00,1.6,5.6,3.7,95.0,29.0,171,103,201,123,248
2017-01-15 12:00:00,2.2,6.7,3.9,93.0,28.0,172,104,200,123,251
2017-01-15 13:00:00,3.0,7.4,4.2,90.0,29.0,168,105,195,121,245
2017-01-15 14:00:00,3.1,8.0,4.2,86.0,26.0,169,105,199,129,246
2017-01-15 15:00:00,2.8,7.8,4.1,91.0,29.0,179,107,200,131,243
2017-01-15 16:00:00,2.4,7.4,4.1,92.0,30.0,180,106,198,128,244
2017-01-15 17:00:00,1.9,5.0,3.9,94.0,36.0,192,109,197,128,249
2017-01-15 18:00:00,1.6,3.7,3.7,96.0,40.0,198,109,200,131,254
2017-01-15 19:00:00,1.6,2.8,3.5,97.0,41.0,200,112,202,130,256
2017-01-15 20:00:00,1.6,2.6,3.5,97.0,39.0,200,109,205,131,258
2017-01-15 21:00:00,1.4,1.0,3.5,96.0,48.0,201,109,199,133,257
2017-01-15 22:00:00,1.3,-0.7,3.5,98.0,58.0,200,107,202,131,258
2017-01-15 23:00:00,1.2,-2.2,3.4,98.0,66.0,197,110,198,130,255
2017-01-16 00:00:00,0.6,-3.1,3.4,97.0,69.0,195,118,196,128,254
2017-01-16 01:00:00,0.4,-3.4,3.4,98.0,70.0,191,106,196,128,254
2017-01-16 02:00:00,-0.6,-4.1,3.4,98.0,74.0,188,106,193,128,253
2017-01-16 03:00:00,-1.3,-4.5,3.4,99.0,77.0,198,106,195,130,255
2017-01-16 04:00:00,-1.8,-5.1,3.3,99.0,79.0,194,110,200,129,259
2017-01-16 05:00:00,-1.3,-5.2,3.3,99.0,76.0,206,118,200,131,257
2017-01-16 06:00:00,-0.5,-5.5,3.3,100.0,80.0,261,157,226,145,278
2017-01-16 07:00:00,-0.5,-5.6,3.3,100.0,80.0,291,168,271,208,350
2017-01-16 08:00:00,-0.3,-5.4,3.3,100.0,82.0,322,209,360,241,393
2017-01-16 09:00:00,-0.1,-4.1,3.4,100.0,75.0,355,248,438,264,422
2017-01-16 10:00:00,0.2,-0.7,3.4,100.0,62.0,339,244,465,281,440
2017-01-16 11:00:00,0.6,2.4,3.6,100.0,48.0,344,242,475,266,429
2017-01-16 12:00:00,1.3,4.4,3.9,100.0,36.0,333,222,467,252,446
2017-01-16 13:00:00,1.8,6.6,4.1,100.0,26.0,328,217,462,255,423
2017-01-16 14:00:00,2.4,7.2,4.1,100.0,32.0,344,248,473,260,355
2017-01-16 15:00:00,2.6,6.9,4.0,96.0,31.0,347,256,463,253,348
2017-01-16 16:00:00,2.8,5.5,3.9,93.0,37.0,345,263,452,238,345
2017-01-16 17:00:00,2.1,3.9,3.6,90.0,35.0,329,248,425,227,347
2017-01-16 18:00:00,0.6,2.8,3.3,93.0,35.0,305,216,366,202,322
2017-01-16 19:00:00,-0.6,2.4,3.0,95.0,30.0,293,183,320,178,288
2017-01-16 20:00:00,-0.2,1.8,2.9,98.0,30.0,264,170,286,159,288
2017-01-16 21:00:00,-0.5,0.5,2.8,97.0,35.0,208,141,276,131,287
2017-01-16 22:00:00,-1.3,-1.4,2.7,95.0,43.0,198,132,264,123,270
2017-01-16 23:00:00,-1.5,-1.1,2.7,94.0,41.0,191,133,253,118,268
2017-01-17 00:00:00,-1.8,-2.6,2.6,94.0,50.0,195,141,230,127,270
2017-01-17 01:00:00,-2.3,-3.6,2.6,94.0,57.0,189,133,220,129,272
2017-01-17 02:00:00,-2.9,-4.6,2.5,93.0,60.0,188,134,218,127,274
2017-01-17 03:00:00,-2.6,-5.6,2.4,95.0,65.0,188,130,216,128,277
2017-01-17 04:00:00,-2.6,-6.1,2.3,97.0,67.0,189,131,213,132,277
2017-01-17 05:00:00,-2.9,-6.5,2.2,96.0,68.0,194,140,219,130,278
2017-01-17 06:00:00,-2.9,-7.0,2.0,94.0,70.0,224,174,254,145,295
2017-01-17 07:00:00,-2.9,-7.2,1.8,90.0,71.0,255,191,287,213,383
2017-01-17 08:00:00,-2.9,-7.0,1.6,89.0,70.0,302,221,370,240,429
2017-01-17 09:00:00,-2.9,-5.6,1.4,89.0,67.0,347,250,441,264,429
2017-01-17 10:00:00,-2.4,-1.1,1.2,87.0,48.0,370,261,472,272,420
2017-01-17 11:00:00,-2.4,1.9,1.4,87.0,33.0,382,245,481,271,426
2017-01-17 12:00:00,-2.0,3.3,1.7,84.0,28.0,354,201,472,241,431
2017-01-17 13:00:00,-1.7,4.7,2.0,85.0,35.0,347,187,464,244,425
2017-01-17 14:00:00,-0.9,4.9,2.1,78.0,35.0,363,213,488,250,343
2017-01-17 15:00:00,-0.6,4.4,2.1,75.0,36.0,364,227,480,245,339
2017-01-17 16:00:00,-0.8,4.1,2.2,76.0,39.0,361,226,463,249,334
2017-01-17 17:00:00,-1.2,2.4,1.8,78.0,44.0,331,215,468,284,330
2017-01-17 18:00:00,-1.7,0.7,1.4,85.0,49.0,323,197,411,235,299
2017-01-17 19:00:00,-1.8,-0.7,1.0,85.0,56.0,298,165,371,184,285
2017-01-17 20:00:00,-2.0,-2.0,0.9,84.0,62.0,273,157,334,164,285
2017-01-17 21:00:00,-2.3,-2.7,0.8,84.0,66.0,244,152,305,139,278
2017-01-17 22:00:00,-2.3,-3.4,0.7,84.0,68.0,231,148,283,128,259
2017-01-17 23:00:00,-2.6,-1.5,0.6,85.0,55.0,229,139,274,132,260
2017-01-18 00:00:00,-2.8,-1.1,0.6,87.0,54.0,226,147,270,134,261
2017-01-18 01:00:00,-2.9,-2.0,0.5,87.0,59.0,226,140,262,134,261
2017-01-18 02:00:00,-3.3,-3.0,0.5,90.0,64.0,224,131,258,131,262
2017-01-18 03:00:00,-3.7,-4.0,0.4,92.0,70.0,228,126,257,133,263
2017-01-18 04:00:00,-4.0,-4.9,0.3,93.0,73.0,226,126,256,132,267
2017-01-18 05:00:00,-4.2,-5.2,0.2,93.0,75.0,236,136,260,133,267
2017-01-18 06:00:00,-4.1,-5.6,0.0,93.0,77.0,256,180,284,150,281
2017-01-18 07:00:00,-4.2,-5.7,-0.1,92.0,78.0,288,186,319,216,347
2017-01-18 08:00:00,-4.3,-6.1,-0.1,92.0,80.0,309,211,388,242,399
2017-01-18 09:00:00,-4.8,-5.1,-0.2,93.0,76.0,340,233,494,258,434
2017-01-18 10:00:00,-4.3,-3.1,-0.2,93.0,69.0,347,241,534,270,436
2017-01-18 11:00:00,-3.2,-0.7,0.2,89.0,61.0,376,246,526,289,439
2017-01-18 12:00:00,-2.2,2.2,0.7,82.0,52.0,389,203,517,261,441
2017-01-18 13:00:00,-1.1,6.2,1.2,80.0,38.0,368,186,503,237,426
2017-01-18 14:00:00,-0.5,7.5,1.3,76.0,33.0,369,210,507,243,369
2017-01-18 15:00:00,-0.2,7.1,1.5,72.0,36.0,350,220,510,261,360
2017-01-18 16:00:00,-0.3,6.8,1.7,72.0,35.0,343,224,494,267,356
2017-01-18 17:00:00,-0.5,3.9,1.3,75.0,42.0,302,212,465,260,350
2017-01-18 18:00:00,-1.0,1.8,0.9,80.0,48.0,277,175,397,226,326
2017-01-18 19:00:00,-1.6,-0.4,0.4,85.0,57.0,261,159,348,209,297
2017-01-18 20:00:00,-1.9,-1.9,0.1,85.0,66.0,237,149,321,183,283
2017-01-18 21:00:00,-2.2,-2.6,-0.2,87.0,68.0,215,142,300,149,277
2017-01-18 22:00:00,-2.8,-3.1,-0.4,89.0,72.0,205,135,282,146,272
2017-01-18 23:00:00,-2.7,-3.6,-0.5,89.0,74.0,200,126,279,146,270
2017-01-19 00:00:00,-2.9,-4.1,-0.6,89.0,75.0,197,133,267,145,269
2017-01-19 01:00:00,-3.2,-4.1,-0.7,87.0,77.0,199,126,264,129,272
2017-01-19 02:00:00,-3.7,-4.4,-0.7,90.0,77.0,201,122,262,130,270
2017-01-19 03:00:00,-3.8,-5.1,-0.8,91.0,81.0,200,121,260,132,274
2017-01-19 04:00:00,-3.6,-5.2,-0.9,92.0,81.0,200,123,262,132,274
2017-01-19 05:00:00,-3.7,-5.1,-1.0,92.0,81.0,203,138,265,133,275
2017-01-19 06:00:00,-3.6,-5.1,-1.1,92.0,81.0,231,168,287,149,292
2017-01-19 07:00:00,-3.7,-5.5,-1.1,91.0,81.0,257,178,336,209,373
2017-01-19 08:00:00,-3.6,-4.9,-1.1,87.0,80.0,292,234,407,241,407
2017-01-19 09:00:00,-3.8,-3.2,-1.0,89.0,75.0,320,258,491,259,440
2017-01-19 10:00:00,-2.8,2.4,-0.8,83.0,57.0,348,261,528,326,452
2017-01-19 11:00:00,-1.7,7.6,-0.3,76.0,38.0,361,260,540,314,453
2017-01-19 12:00:00,-0.7,10.4,0.2,71.0,32.0,350,236,513,261,443
2017-01-19 13:00:00,0.5,10.5,0.8,64.0,34.0,340,228,517,255,434
2017-01-19 14:00:00,1.5,10.2,1.1,62.0,35.0,345,233,525,257,363
2017-01-19 15:00:00,1.9,9.6,1.4,61.0,39.0,339,227,506,251,369
2017-01-19 16:00:00,2.0,8.7,1.7,59.0,39.0,319,215,496,254,349
2017-01-19 17:00:00,1.4,8.0,1.2,59.0,44.0,316,202,472,213,330
2017-01-19 18:00:00,0.8,4.6,0.7,64.0,53.0,301,185,418,187,314
2017-01-19 19:00:00,0.5,2.6,0.0,63.0,62.0,263,176,369,190,301
2017-01-19 20:00:00,-0.1,2.8,-0.4,66.0,64.0,227,172,332,162,300
2017-01-19 21:00:00,-0.4,2.0,-0.7,65.0,68.0,191,163,310,138,292
2017-01-19 22:00:00,-0.6,2.2,-1.0,60.0,69.0,192,149,293,122,264
2017-01-19 23:00:00,-0.9,1.6,-1.1,61.0,70.0,190,129,274,124,260
2017-01-20 00:00:00,-1.1,0.1,-1.2,61.0,74.0,190,136,261,129,262
2017-01-20 01:00:00,-1.4,-1.0,-1.3,64.0,80.0,194,128,263,129,264
2017-01-20 02:00:00,-1.7,-1.9,-1.3,66.0,83.0,191,125,263,129,265
2017-01-20 03:00:00,-1.9,-2.1,-1.4,69.0,84.0,192,125,264,128,269
2017-01-20 04:00:00,-2.3,-2.6,-1.5,74.0,86.0,189,128,264,128,272
2017-01-20 05:00:00,-2.6,-2.6,-1.6,76.0,88.0,198,137,265,128,271
2017-01-20 06:00:00,-3.1,-2.7,-1.7,79.0,87.0,221,173,289,144,284
2017-01-20 07:00:00,-3.1,-3.1,-1.8,81.0,88.0,248,187,330,207,366
2017-01-20 08:00:00,-3.2,-2.1,-1.7,79.0,85.0,281,242,403,230,421
2017-01-20 09:00:00,-3.4,2.7,-1.5,79.0,57.0,327,279,494,246,444
2017-01-20 10:00:00,-2.2,6.1,-1.3,72.0,50.0,341,271,509,262,446
2017-01-20 11:00:00,-0.4,7.9,-0.5,62.0,45.0,386,266,519,267,426
2017-01-20 12:00:00,1.0,10.0,0.3,59.0,40.0,385,233,491,238,408
2017-01-20 13:00:00,2.1,11.1,1.1,55.0,37.0,362,218,475,215,393
2017-01-20 14:00:00,3.1,11.5,1.4,51.0,35.0,358,231,492,224,336
2017-01-20 15:00:00,3.5,11.0,1.8,50.0,36.0,352,223,477,235,322
2017-01-20 16:00:00,3.3,10.5,2.2,53.0,39.0,315,220,462,236,289
2017-01-20 17:00:00,2.7,9.4,1.7,52.0,49.0,292,200,417,223,287
2017-01-20 18:00:00,1.6,8.5,1.1,55.0,53.0,277,158,327,198,267
2017-01-20 19:00:00,1.2,8.3,0.3,53.0,53.0,270,137,284,189,241
2017-01-20 20:00:00,0.9,7.8,-0.2,52.0,64.0,244,127,234,167,233
2017-01-20 21:00:00,0.9,7.8,-0.6,47.0,57.0,196,121,231,148,225
2017-01-20 22:00:00,-0.3,6.9,-0.8,50.0,60.0,189,114,225,140,219
2017-01-20 23:00:00,-0.7,6.4,-1.0,51.0,60.0,186,109,217,119,220
2017-01-21 00:00:00,-1.2,6.4,-1.1,52.0,59.0,192,115,211,121,219
2017-01-21 01:00:00,-1.9,6.1,-1.1,56.0,59.0,187,105,209,119,220
2017-01-21 02:00:00,-2.0,6.1,-1.2,59.0,56.0,189,101,208,121,220
2017-01-21 03:00:00,-2.6,5.2,-1.2,65.0,57.0,192,102,209,122,225
2017-01-21 04:00:00,-2.3,4.8,-1.3,67.0,60.0,189,104,212,123,226
2017-01-21 05:00:00,-2.6,4.7,-1.4,71.0,55.0,192,108,209,123,227
2017-01-21 06:00:00,-3.3,4.6,-1.5,77.0,53.0,194,107,208,128,229
2017-01-21 07:00:00,-3.8,5.1,-1.6,80.0,54.0,190,115,210,134,236
2017-01-21 08:00:00,-4.4,5.1,-1.6,82.0,48.0,180,115,209,140,241
2017-01-21 09:00:00,-4.9,6.6,-1.4,86.0,45.0,175,114,216,137,245
2017-01-21 10:00:00,-2.7,9.0,-1.1,80.0,35.0,180,105,219,141,247
2017-01-21 11:00:00,0.3,11.0,-0.3,62.0,32.0,179,108,219,138,246
2017-01-21 12:00:00,1.0,12.4,0.7,52.0,28.0,173,107,213,132,240
2017-01-21 13:00:00,1.2,13.3,1.6,53.0,29.0,172,103,203,133,235
2017-01-21 14:00:00,2.0,13.8,2.1,54.0,29.0,168,95,203,126,223
2017-01-21 15:00:00,2.1,14.5,2.5,54.0,28.0,172,94,203,125,224
2017-01-21 16:00:00,2.0,13.5,3.1,57.0,29.0,171,97,203,129,226
2017-01-21 17:00:00,0.8,12.1,2.5,63.0,34.0,175,102,204,126,222
2017-01-21 18:00:00,-1.3,10.3,1.7,72.0,41.0,188,110,204,123,225
2017-01-21 19:00:00,-1.4,8.5,0.8,74.0,44.0,192,104,208,122,227
2017-01-21 20:00:00,-2.5,7.1,0.3,82.0,47.0,197,98,202,122,230
2017-01-21 21:00:00,-2.4,6.4,-0.1,81.0,50.0,198,95,202,122,222
2017-01-21 22:00:00,-2.9,7.5,-0.4,84.0,49.0,206,94,203,121,217
2017-01-21 23:00:00,-3.0,9.3,-0.4,81.0,41.0,200,95,203,122,216
2017-01-22 00:00:00,-3.2,8.5,-0.4,84.0,45.0,193,100,202,121,218
2017-01-22 01:00:00,-3.7,7.2,-0.5,86.0,49.0,196,90,202,123,218
2017-01-22 02:00:00,-4.2,5.7,-0.5,88.0,55.0,193,89,201,124,219
2017-01-22 03:00:00,-4.9,9.9,-0.5,90.0,33.0,195,90,203,125,218
2017-01-22 04:00:00,-5.2,6.3,-0.6,91.0,43.0,195,95,204,126,219
2017-01-22 05:00:00,-4.7,9.3,-0.6,90.0,40.0,187,105,203,125,220
2017-01-22 06:00:00,-5.3,8.2,-0.7,91.0,68.0,177,112,200,125,223
2017-01-22 07:00:00,-5.4,8.4,-0.8,91.0,66.0,178,110,202,126,225
2017-01-22 08:00:00,-5.6,8.0,-0.8,90.0,68.0,166,101,206,127,219
2017-01-22 09:00:00,-5.7,8.1,-0.7,91.0,65.0,158,101,206,127,217
2017-01-22 10:00:00,-3.9,7.4,-0.5,96.0,75.0,163,99,208,127,223
2017-01-22 11:00:00,-2.0,7.0,0.2,80.0,77.0,183,97,205,127,228
2017-01-22 12:00:00,-0.3,7.9,1.1,72.0,72.0,178,96,201,128,225
2017-01-22 13:00:00,2.3,10.1,1.9,65.0,65.0,178,96,200,122,221
2017-01-22 14:00:00,3.7,11.2,2.2,59.0,61.0,179,97,196,122,215
2017-01-22 15:00:00,4.1,10.6,2.5,59.0,61.0,189,98,204,125,215
2017-01-22 16:00:00,3.7,9.5,2.9,61.0,72.0,190,99,205,123,216
2017-01-22 17:00:00,2.1,9.8,2.4,66.0,65.0,194,102,203,127,217
2017-01-22 18:00:00,0.3,9.9,1.8,78.0,64.0,206,110,206,126,220
2017-01-22 19:00:00,-0.5,9.8,1.1,75.0,66.0,213,109,206,130,224
2017-01-22 20:00:00,-2.3,10.0,0.8,89.0,65.0,207,106,204,128,225
2017-01-22 21:00:00,-2.6,9.5,0.5,92.0,69.0,202,103,205,127,226
2017-01-22 22:00:00,-3.0,9.9,0.4,91.0,63.0,205,101,207,124,220
2017-01-22 23:00:00,-2.8,9.6,0.4,96.0,65.0,193,101,201,127,217
2017-01-23 00:00:00,-2.4,8.2,0.3,95.0,79.0,183,110,200,126,219
2017-01-23 01:00:00,-3.1,7.5,0.3,96.0,77.0,176,102,203,125,221
2017-01-23 02:00:00,-0.6,7.5,0.2,97.0,77.0,178,103,204,123,223
2017-01-23 03:00:00,-0.2,7.5,0.2,95.0,74.0,177,103,204,124,221
2017-01-23 04:00:00,0.4,7.7,0.2,97.0,71.0,178,103,206,123,220
2017-01-23 05:00:00,0.5,6.9,0.1,96.0,84.0,180,108,205,122,217
2017-01-23 06:00:00,0.5,6.3,0.1,93.0,86.0,201,147,227,140,237
2017-01-23 07:00:00,0.4,6.0,-0.1,92.0,87.0,236,173,281,203,318
2017-01-23 08:00:00,0.4,5.4,-0.2,93.0,87.0,281,221,351,246,386
2017-01-23 09:00:00,0.6,5.1,-0.2,91.0,86.0,300,266,472,262,407
2017-01-23 10:00:00,0.7,6.2,0.0,91.0,84.0,364,266,519,282,397
2017-01-23 11:00:00,1.2,7.7,0.6,92.0,79.0,362,253,510,282,403
2017-01-23 12:00:00,1.7,8.5,1.2,89.0,72.0,316,231,499,257,406
2017-01-23 13:00:00,1.6,10.9,1.9,87.0,63.0,314,244,495,258,385
2017-01-23 14:00:00,1.6,12.3,2.1,87.0,58.0,331,242,514,268,319
2017-01-23 15:00:00,1.2,10.6,2.3,89.0,59.0,341,248,506,268,323
2017-01-23 16:00:00,0.4,10.0,2.5,90.0,57.0,340,246,502,270,332
2017-01-23 17:00:00,-0.2,8.2,2.0,94.0,57.0,325,227,471,259,325
2017-01-23 18:00:00,-0.4,6.7,1.4,94.0,61.0,307,217,394,232,301
2017-01-23 19:00:00,-0.6,4.4,0.7,95.0,69.0,287,190,322,199,270
2017-01-23 20:00:00,-0.9,3.8,0.4,97.0,67.0,262,162,282,177,259
2017-01-23 21:00:00,-1.0,2.9,0.2,98.0,74.0,209,137,261,144,256
2017-01-23 22:00:00,-1.1,2.3,0.2,99.0,72.0,201,125,256,124,240
2017-01-23 23:00:00,-1.1,1.4,0.2,99.0,74.0,201,116,244,128,236
2017-01-24 00:00:00,-1.0,0.7,0.2,100.0,81.0,191,122,225,129,239
2017-01-24 01:00:00,-0.9,0.0,0.2,100.0,79.0,188,120,222,127,244
2017-01-24 02:00:00,-0.8,-0.6,0.2,100.0,85.0,188,111,218,125,248
2017-01-24 03:00:00,-0.6,-0.9,0.1,100.0,86.0,183,111,218,126,248
2017-01-24 04:00:00,-0.3,-1.1,0.0,100.0,87.0,187,114,221,126,249
2017-01-24 05:00:00,-0.1,-1.1,0.0,100.0,85.0,195,124,225,127,250
2017-01-24 06:00:00,0.0,-1.0,-0.1,100.0,85.0,237,162,250,141,263
2017-01-24 07:00:00,0.0,-0.1,-0.3,100.0,78.0,257,182,283,212,354
2017-01-24 08:00:00,0.1,-1.0,-0.3,100.0,85.0,286,223,352,260,390
2017-01-24 09:00:00,0.2,0.6,-0.4,100.0,65.0,315,275,447,290,410
2017-01-24 10:00:00,0.4,2.2,-0.3,100.0,69.0,333,290,475,292,432
2017-01-24 11:00:00,0.9,5.4,0.2,100.0,58.0,345,283,498,285,440
2017-01-24 12:00:00,1.2,8.2,0.7,100.0,49.0,327,250,494,268,418
2017-01-24 13:00:00,1.4,7.9,1.3,100.0,48.0,321,238,483,264,411
2017-01-24 14:00:00,1.4,8.7,1.5,100.0,44.0,340,255,501,270,329
2017-01-24 15:00:00,1.2,9.3,1.8,100.0,41.0,353,251,514,269,324
2017-01-24 16:00:00,1.1,8.5,2.1,100.0,43.0,348,245,489,265,320
2017-01-24 17:00:00,0.5,5.5,1.7,100.0,43.0,340,239,428,251,320
2017-01-24 18:00:00,0.1,3.2,1.2,100.0,48.0,327,226,371,225,296
2017-01-24 19:00:00,0.0,1.8,0.8,100.0,51.0,308,186,326,200,274
2017-01-24 20:00:00,-0.5,0.5,0.5,100.0,56.0,269,154,291,176,269
2017-01-24 21:00:00,-0.8,0.0,0.3,100.0,60.0,222,147,268,146,262
2017-01-24 22:00:00,-1.0,0.0,0.3,100.0,60.0,211,137,252,136,243
2017-01-24 23:00:00,-1.0,-0.2,0.3,100.0,60.0,203,120,244,119,242
2017-01-25 00:00:00,-0.9,-0.9,0.2,100.0,64.0,204,127,226,114,242
2017-01-25 01:00:00,-0.5,-1.1,0.2,100.0,65.0,202,118,225,120,244
2017-01-25 02:00:00,-0.5,-1.1,0.2,100.0,65.0,197,111,223,123,246
2017-01-25 03:00:00,-0.5,-0.6,0.1,100.0,64.0,193,111,222,126,248
2017-01-25 04:00:00,-0.5,-1.5,0.1,100.0,69.0,198,114,219,125,250
2017-01-25 05:00:00,-0.4,-1.6,0.1,100.0,68.0,205,127,225,124,248
2017-01-25 06:00:00,-0.3,-2.2,0.0,100.0,71.0,234,162,250,141,266
2017-01-25 07:00:00,-0.5,-2.0,-0.1,100.0,71.0,267,169,283,211,353
2017-01-25 08:00:00,-0.9,-1.5,-0.2,98.0,71.0,293,245,362,250,410
2017-01-25 09:00:00,-0.8,-1.0,-0.2,97.0,71.0,312,284,451,265,441
2017-01-25 10:00:00,-0.9,-0.2,-0.2,92.0,67.0,321,280,498,271,437
2017-01-25 11:00:00,-0.6,0.2,0.0,88.0,70.0,317,282,492,268,459
2017-01-25 12:00:00,-0.2,-0.2,0.2,87.0,89.0,299,261,483,254,470
2017-01-25 13:00:00,-0.1,0.1,0.4,85.0,94.0,294,250,504,247,440
2017-01-25 14:00:00,-0.3,0.4,0.5,84.0,96.0,304,264,532,261,381
2017-01-25 15:00:00,-0.2,0.8,0.5,84.0,96.0,297,278,551,269,385
2017-01-25 16:00:00,-0.3,2.0,0.5,82.0,97.0,291,303,541,264,373
2017-01-25 17:00:00,-0.8,2.6,0.3,80.0,95.0,295,281,484,250,345
2017-01-25 18:00:00,-1.0,3.5,0.0,80.0,95.0,307,242,410,222,294
2017-01-25 19:00:00,-1.1,3.0,-0.3,80.0,93.0,278,211,346,197,278
2017-01-25 20:00:00,-1.2,2.8,-0.5,80.0,96.0,239,177,307,165,267
2017-01-25 21:00:00,-1.5,2.4,-0.6,83.0,96.0,207,154,295,131,261
2017-01-25 22:00:00,-1.5,2.5,-0.7,82.0,97.0,204,137,283,124,248
2017-01-25 23:00:00,-1.5,2.6,-0.6,81.0,97.0,203,133,273,130,250
2017-01-26 00:00:00,-2.3,3.1,-0.6,81.0,97.0,204,139,258,132,248
2017-01-26 01:00:00,-2.6,3.3,-0.7,78.0,97.0,203,133,258,132,248
2017-01-26 02:00:00,-2.4,4.7,-0.7,77.0,86.0,202,126,255,132,246
2017-01-26 03:00:00,-2.7,6.5,-0.8,77.0,75.0,203,125,257,133,252
2017-01-26 04:00:00,-3.2,3.6,-0.8,77.0,93.0,203,127,261,132,252
2017-01-26 05:00:00,-3.4,4.1,-0.9,75.0,96.0,212,138,259,133,249
2017-01-26 06:00:00,-3.8,5.1,-1.0,77.0,95.0,240,171,280,145,258
2017-01-26 07:00:00,-4.0,5.5,-1.1,75.0,97.0,269,195,321,217,342
2017-01-26 08:00:00,-3.7,5.4,-1.2,75.0,94.0,308,263,403,263,392
2017-01-26 09:00:00,-4.5,5.9,-1.2,79.0,83.0,360,281,477,281,418
2017-01-26 10:00:00,-3.6,6.7,-1.2,77.0,78.0,380,280,514,297,419
2017-01-26 11:00:00,-2.9,8.0,-0.6,74.0,75.0,371,283,530,293,417
2017-01-26 12:00:00,-1.8,9.3,0.1,71.0,73.0,338,238,503,277,435
